#,"Date Time, GMT-07:00",Voltage,Current,Wind Direction,Wind Speed_mph,Gust Speed,Solar Radiation,Temp_C,RH
16020,2002-03-22 19:40,-0.2039,0,168.5,0,0,0.6,-3.508,92.4
16021,2002-03-22 19:50,-0.2039,0,168.5,0,0,0.6,-3.568,92.5
16022,2002-03-22 20:00,-0.2039,0,168.5,0,0,0.6,-3.657,92.6
16023,2002-03-22 20:10,-0.2039,0,168.5,0,0,0.6,-3.747,92.6
16024,2002-03-22 20:20,-0.2039,0,168.5,0,0,0.6,-3.836,92.8
16025,2002-03-22 20:30,-0.2039,0,168.5,0,0,0.6,-4.016,92.8
16026,2002-03-22 20:40,-0.2039,0,168.5,0,0,0.6,-4.287,92.8
16027,2002-03-22 20:50,-0.2039,0,168.5,0,0,0.6,-4.439,92.9
16028,2002-03-22 21:00,-0.2039,0,168.5,0,0,0.6,-4.712,93
16029,2002-03-22 21:10,-0.2039,0,168.5,0,0,0.6,-4.987,93
16030,2002-03-22 21:20,-0.2039,0,168.5,0,0,0.6,-5.049,93.1
16031,2002-03-22 21:30,-0.2039,0,168.5,0,0,0.6,-5.388,93.3
16032,2002-03-22 21:40,-0.2039,0,168.5,0,0,0.6,-5.574,93.3
16033,2002-03-22 21:50,-0.2039,0,168.5,0,0,0.6,-5.948,93.4
16034,2002-03-22 22:00,-0.2039,0,168.5,0,0,0.6,-6.231,93.3
16035,2002-03-22 22:10,-0.2039,0,168.5,0,0,0.6,-6.388,93.4
16036,2002-03-22 22:20,-0.2039,0,168.5,0,0,0.6,-6.262,93.5
16037,2002-03-22 22:30,-0.2039,0,168.5,0,0,0.6,-5.916,93.9
16038,2002-03-22 22:40,-0.2039,0,168.5,0,0,0.6,-5.636,94.1
16039,2002-03-22 22:50,-0.2039,0,168.5,0,0,0.6,-5.295,94.4
16040,2002-03-22 23:00,-0.2039,0,168.5,0,0,0.6,-5.049,94.5
16041,2002-03-22 23:10,-0.2039,0,168.5,0,0,0.6,-4.773,94.7
16042,2002-03-22 23:20,-0.2039,0,168.5,0,0,0.6,-4.56,94.7
16043,2002-03-22 23:30,-0.2039,0,168.5,0,0,0.6,-4.651,94.8
16044,2002-03-22 23:40,-0.2039,0,168.5,0,0,0.6,-4.834,94.6
16045,2002-03-22 23:50,-0.2039,0,168.5,0,0,0.6,-5.018,94.6
16046,2002-04-22 0:00,-0.2039,0,168.5,0,0,0.6,-5.388,94.5
16047,2002-04-22 0:10,-0.2039,0,168.5,0,0,0.6,-5.605,94.4
16048,2002-04-22 0:20,-0.2039,0,168.5,0,0,0.6,-5.885,94.4
16049,2002-04-22 0:30,-0.2039,0,168.5,0,0,0.6,-6.105,94.4
16050,2002-04-22 0:40,-0.2039,0,168.5,0,0,0.6,-6.168,94.4
16051,2002-04-22 0:50,-0.2039,0,168.5,0,0,0.6,-6.388,94.5
16052,2002-04-22 1:00,-0.2039,0,168.5,0,0,0.6,-6.42,94.5
16053,2002-04-22 1:10,-0.2039,0,168.5,0,0,0.6,-6.388,94.6
16054,2002-04-22 1:20,-0.2039,0,168.5,0,0,0.6,-6.547,94.7
16055,2002-04-22 1:30,-0.2039,0,168.5,0,0,0.6,-6.898,94.7
16056,2002-04-22 1:40,-0.2039,0,168.5,0,0,0.6,-7.478,94.5
16057,2002-04-22 1:50,-0.2039,0,168.5,0,0,0.6,-7.869,94.2
16058,2002-04-22 2:00,-0.2039,0,168.5,0,0,0.6,-8.132,94.1
16059,2002-04-22 2:10,-0.2039,0,168.5,0,0,0.6,-8.297,93.9
16060,2002-04-22 2:20,-0.2039,0,168.5,0,0,0.6,-8.231,94
16061,2002-04-22 2:30,-0.2039,0,168.5,0,0,0.6,-8.099,94
16062,2002-04-22 2:40,-0.2039,0,168.5,0,0,0.6,-7.673,94.2
16063,2002-04-22 2:50,-0.2039,0,168.5,0,0,0.6,-7.316,94.6
16064,2002-04-22 3:00,-0.2039,0,168.5,0,0,0.6,-6.994,94.8
16065,2002-04-22 3:10,-0.2039,0,168.5,0,0,0.6,-7.09,95
16066,2002-04-22 3:20,-0.2039,0,168.5,0,0,0.6,-7.251,94.9
16067,2002-04-22 3:30,-0.2039,0,168.5,0,0,0.6,-6.738,94.9
16068,2002-04-22 3:40,-0.2039,0,168.5,0,0,0.6,-6.77,95.1
16069,2002-04-22 3:50,-0.2039,0,168.5,0,0,0.6,-6.962,95
16070,2002-04-22 4:00,-0.2039,0,168.5,0,0,0.6,-7.51,94.7
16071,2002-04-22 4:10,-0.2039,0,168.5,0,0,0.6,-7.608,94.4
16072,2002-04-22 4:20,-0.2039,0,168.5,0,0,0.6,-7.251,94.5
16073,2002-04-22 4:30,-0.2039,0,168.5,0,0,0.6,-7.058,94.7
16074,2002-04-22 4:40,-0.2039,0,168.5,0,0,0.6,-6.452,94.8
16075,2002-04-22 4:50,-0.2039,0,168.5,0,0,0.6,-5.357,95.2
16076,2002-04-22 5:00,-0.2039,0,168.5,0,0,0.6,-5.079,95.4
16077,2002-04-22 5:10,-0.2039,0,168.5,0,0,0.6,-5.264,95.6
16078,2002-04-22 5:20,-0.2039,0,168.5,0,0,0.6,-5.698,95.4
16079,2002-04-22 5:30,-0.2039,0,168.5,0,0,0.6,-5.418,95.4
16080,2002-04-22 5:40,-0.2039,0,168.5,0,0,0.6,-6.01,95.3
16081,2002-04-22 5:50,-0.2039,0,168.5,0,0,0.6,-6.61,94.9
16082,2002-04-22 6:00,-0.2039,0,168.5,0,0,0.6,-6.962,94.6
16083,2002-04-22 6:10,-0.2039,0,168.5,0,0,0.6,-7.316,94.4
16084,2002-04-22 6:20,-0.2039,0,168.5,0,0,0.6,-7.738,94.2
16085,2002-04-22 6:30,-0.2039,0,168.5,0,0,0.6,-7.935,94
16086,2002-04-22 6:40,-0.2039,0,168.5,0,0,0.6,-8.099,93.9
16087,2002-04-22 6:50,-0.2039,0,168.5,0,0,0.6,-8.231,93.8
16088,2002-04-22 7:00,-0.2039,0,168.5,0,0,0.6,-8.364,93.7
16089,2002-04-22 7:10,-0.2039,0,168.5,0,0,0.6,-8.43,93.7
16090,2002-04-22 7:20,-0.2039,0,168.5,0,0,0.6,-8.43,93.8
16091,2002-04-22 7:30,-0.2039,0,168.5,0,0,0.6,-8.463,93.8
16092,2002-04-22 7:40,-0.2039,0,168.5,0,0,0.6,-8.497,93.7
16093,2002-04-22 7:50,-0.2039,0,168.5,0,0,0.6,-8.463,93.7
16094,2002-04-22 8:00,-0.2039,0,168.5,0,0,0.6,-8.43,93.7
16095,2002-04-22 8:10,-0.2039,0,168.5,0,0,0.6,-8.597,93.7
16096,2002-04-22 8:20,-0.2039,0,168.5,0,0,0.6,-8.663,93.7
16097,2002-04-22 8:30,-0.2039,0,168.5,0,0,0.6,-8.663,93.7
16098,2002-04-22 8:40,-0.2039,0,168.5,0,0,1.9,-8.663,93.6
16099,2002-04-22 8:50,-0.2039,0,168.5,0,0,0.6,-8.563,93.6
16100,2002-04-22 9:00,-0.2039,0,168.5,0,0,3.1,-8.43,93.6
16101,2002-04-22 9:10,-0.2039,0,168.5,0,0,1.9,-8.297,93.8
16102,2002-04-22 9:20,-0.2039,0,168.5,0,0,1.9,-8.297,93.7
16103,2002-04-22 9:30,-0.2039,0,168.5,0,0,3.1,-8.297,93.6
16104,2002-04-22 9:40,-0.2039,0,168.5,0,0,4.4,-8.231,93.6
16105,2002-04-22 9:50,-0.2039,0,168.5,0,0,6.9,-8.165,93.6
16106,2002-04-22 10:00,-0.2039,0,168.5,0,0,5.6,-8.066,93.6
16107,2002-04-22 10:10,-0.2039,0,168.5,0,0,4.4,-8,93.5
16108,2002-04-22 10:20,-0.2039,0,168.5,0,0,3.1,-7.935,93.5
16109,2002-04-22 10:30,-0.2039,0,168.5,0,0,5.6,-7.804,93.5
16110,2002-04-22 10:40,-0.2039,0,168.5,0,0,11.9,-7.608,93.5
16111,2002-04-22 10:50,-0.2039,0,168.5,0,0,19.4,-7.187,93.5
16112,2002-04-22 11:00,-0.2039,0,168.5,0,0,15.6,-6.962,93.4
16113,2002-04-22 11:10,-0.2039,0,168.5,0,0,11.9,-6.738,93.3
16114,2002-04-22 11:20,-0.2039,0,168.5,0,0,10.6,-6.738,93.3
16115,2002-04-22 11:30,-0.2039,0,168.5,0,0,10.6,-6.674,93.2
16116,2002-04-22 11:40,-0.2039,0,168.5,0,0,14.4,-6.61,93.2
16117,2002-04-22 11:50,-0.2039,0,168.5,0,0,15.6,-6.515,93.1
16118,2002-04-22 12:00,-0.2039,0,168.5,0,0,24.4,-6.357,93
16119,2002-04-22 12:10,-0.2039,0,168.5,0,0,36.9,-5.948,93
16120,2002-04-22 12:20,-0.2039,0,168.5,0,0,38.1,-5.172,92.7
16121,2002-04-22 12:30,-0.2039,0,168.5,0,0,39.4,-5.172,92.1
16122,2002-04-22 12:40,-0.2039,0,168.5,0,0,58.1,-4.59,91.8
16123,2002-04-22 12:50,-0.2039,0,168.5,0,0,53.1,-3.449,91.3
16124,2002-04-22 13:00,-0.2039,0,168.5,0,0,50.6,-2.947,90.1
16125,2002-04-22 13:10,-0.2039,0,168.5,0,0,75.6,-2.247,88.9
16126,2002-04-22 13:20,-0.2039,0,168.5,0,0,46.9,-2.131,87.6
16127,2002-04-22 13:30,-0.2039,0,168.5,0,0,70.6,-2.073,86.8
16128,2002-04-22 13:40,-0.2039,0,168.5,0,0,68.1,-1.727,86.4
16129,2002-04-22 13:50,-0.2039,0,168.5,0,0,70.6,-1.185,85.9
16130,2002-04-22 14:00,-0.2039,0,168.5,0,0,101.9,-1.871,85
16131,2002-04-22 14:10,-0.2039,0,193.7,0,0,74.4,-1.47,84.7
16132,2002-04-22 14:20,-0.2039,0,209.2,0,0.56,73.1,-0.986,84.3
16133,2002-04-22 14:30,-0.2039,0,209.2,0,0,66.9,-0.873,83.6
16134,2002-04-22 14:40,-0.2039,0,209.2,0,0,60.6,-0.367,83
16135,2002-04-22 14:50,-0.2039,0,209.2,0,0,46.9,-0.367,82.5
16136,2002-04-22 15:00,-0.2039,0,209.2,0,0,36.9,-0.93,83.2
16137,2002-04-22 15:10,-0.2039,0,209.2,0,0.56,43.1,-1.413,83.8
16138,2002-04-22 15:20,-0.2039,0,209.2,0,0,179.4,-0.789,84.2
16139,2002-04-22 15:30,-0.2039,0,209.2,0,0.56,260.6,0.246,83.1
16140,2002-04-22 15:40,-0.2039,0,212,0,0,21.9,-0.004,82
16141,2002-04-22 15:50,-0.2039,0,212,0,0,24.4,-1.584,82.2
16142,2002-04-22 16:00,-0.2039,0,213.4,0,0,75.6,-2.015,83.8
16143,2002-04-22 16:10,-0.2039,0,213.4,0,0,21.9,-2.044,84.5
16144,2002-04-22 16:20,-0.2039,0,213.4,0,0,8.1,-2.247,84.7
16145,2002-04-22 16:30,-0.2039,0,213.4,0,0,9.4,-2.392,85.4
16146,2002-04-22 16:40,-0.2039,0,213.4,0,0,13.1,-2.537,85.9
16147,2002-04-22 16:50,-0.2039,0,213.4,0,0,16.9,-2.421,86.6
16148,2002-04-22 17:00,-0.2039,0,213.4,0,0,5.6,-2.479,86.9
16149,2002-04-22 17:10,-0.2039,0,248.5,0,0.56,5.6,-2.479,87.2
16150,2002-04-22 17:20,-0.2039,0,258.3,0,0.56,3.1,-2.537,87.5
16151,2002-04-22 17:30,-0.2039,0,258.3,0,0,0.6,-2.566,87.9
16152,2002-04-22 17:40,-0.2039,0,258.3,0,0,0.6,-2.683,88.1
16153,2002-04-22 17:50,-0.2039,0,252.7,0,0,0.6,-2.771,88.3
16154,2002-04-22 18:00,-0.2039,0,252.7,0,0,0.6,-2.83,88.5
16155,2002-04-22 18:10,-0.2039,0,252.7,0,0,0.6,-2.918,88.9
16156,2002-04-22 18:20,-0.2039,0,252.7,0,0,0.6,-3.006,89.2
16157,2002-04-22 18:30,-0.2039,0,252.7,0,0,0.6,-3.065,89.2
16158,2002-04-22 18:40,-0.2039,0,252.7,0,0,0.6,-3.094,89.4
16159,2002-04-22 18:50,-0.2039,0,252.7,0,0,0.6,-3.124,89.6
16160,2002-04-22 19:00,-0.2039,0,252.7,0,0,0.6,-3.153,89.6
16161,2002-04-22 19:10,-0.2039,0,252.7,0,0,0.6,-3.212,89.7
16162,2002-04-22 19:20,-0.2039,0,252.7,0,0,0.6,-3.242,90
16163,2002-04-22 19:30,-0.2039,0,252.7,0,0,0.6,-3.33,90.1
16164,2002-04-22 19:40,-0.2039,0,252.7,0,0,0.6,-3.39,90.3
16165,2002-04-22 19:50,-0.2039,0,252.7,0,0,0.6,-3.419,90.3
16166,2002-04-22 20:00,-0.2039,0,252.7,0,0,0.6,-3.39,90.3
16167,2002-04-22 20:10,-0.2039,0,252.7,0,0,0.6,-3.419,90.4
16168,2002-04-22 20:20,-0.2039,0,252.7,0,0,0.6,-3.33,90.6
16169,2002-04-22 20:30,-0.2039,0,252.7,0,0,0.6,-3.36,90.5
16170,2002-04-22 20:40,-0.2039,0,252.7,0,0,0.6,-3.36,90.4
16171,2002-04-22 20:50,-0.2039,0,276.6,0,0,0.6,-3.419,90.3
16172,2002-04-22 21:00,-0.2039,0,276.6,0,0,0.6,-3.419,90.3
16173,2002-04-22 21:10,-0.2039,0,275.2,0,0,0.6,-3.36,90.3
16174,2002-04-22 21:20,-0.2039,0,271,0,0.56,0.6,-3.242,90.3
16175,2002-04-22 21:30,-0.2039,0,259.7,0,0,0.6,-3.212,90.3
16176,2002-04-22 21:40,-0.2039,0,259.7,0,0,0.6,-3.212,90.3
16177,2002-04-22 21:50,-0.2039,0,249.9,0,1.12,0.6,-3.094,90.3
16178,2002-04-22 22:00,-0.2039,0,224.6,0,1.7,0.6,-3.006,90.3
16179,2002-04-22 22:10,-0.2039,0,132,0,1.7,0.6,-2.976,90.1
16180,2002-04-22 22:20,-0.2039,0,136.2,0,0,0.6,-3.035,90
16181,2002-04-22 22:30,-0.2039,0,150.2,0,1.12,0.6,-3.035,90.1
16182,2002-04-22 22:40,-0.2039,0,158.6,0,0,0.6,-3.094,90.2
16183,2002-04-22 22:50,-0.2039,0,158.6,0,0,0.6,-3.124,90.4
16184,2002-04-22 23:00,-0.2039,0,158.6,0,0,0.6,-3.094,90.5
16185,2002-04-22 23:10,-0.2039,0,162.9,0,0,0.6,-3.006,90.4
16186,2002-04-22 23:20,-0.2039,0,165.7,0,0.56,0.6,-2.947,90.5
16187,2002-04-22 23:30,-0.2039,0,167.1,0,0,0.6,-2.918,90.6
16188,2002-04-22 23:40,-0.2039,0,143.2,0,2.82,0.6,-2.771,90.7
16189,2002-04-22 23:50,-0.2039,0,178.3,0,2.26,0.6,-2.712,90.7
16190,2002-05-22 0:00,-0.2039,0,183.9,0,2.82,0.6,-2.654,90.7
16191,2002-05-22 0:10,-0.2039,0,185.3,0,2.26,0.6,-2.625,90.6
16192,2002-05-22 0:20,-0.2039,0,185.3,0,2.26,0.6,-2.596,90.3
16193,2002-05-22 0:30,-0.2039,0,181.1,0,4.5,0.6,-2.537,90.2
16194,2002-05-22 0:40,-0.2039,0,185.3,0,3.38,0.6,-2.596,90
16195,2002-05-22 0:50,-0.2039,0,189.5,0,2.82,0.6,-2.654,90
16196,2002-05-22 1:00,-0.2039,0,190.9,0,4.5,0.6,-2.742,89.9
16197,2002-05-22 1:10,-0.2039,0,188.1,0,5.08,0.6,-2.771,89.8
16198,2002-05-22 1:20,-0.2039,0,188.1,0,3.38,0.6,-2.771,89.7
16199,2002-05-22 1:30,-0.2039,0,178.3,0,2.82,0.6,-2.771,89.6
16200,2002-05-22 1:40,-0.2039,0,178.3,0,3.38,0.6,-2.683,89.5
16201,2002-05-22 1:50,-0.2039,0,183.9,0,2.82,0.6,-2.712,89.2
16202,2002-05-22 2:00,-0.2039,0,169.9,0,1.7,0.6,-2.712,89.1
16203,2002-05-22 2:10,-0.2039,0,175.5,0,2.82,0.6,-2.742,89.1
16204,2002-05-22 2:20,-0.2039,0,185.3,0,2.82,0.6,-2.683,88.9
16205,2002-05-22 2:30,-0.2039,0,182.5,0,2.26,0.6,-2.654,88.7
16206,2002-05-22 2:40,-0.2039,0,178.3,0,3.38,0.6,-2.683,88.6
16207,2002-05-22 2:50,-0.2039,0,185.3,0,1.7,0.6,-2.654,88.8
16208,2002-05-22 3:00,-0.2039,0,192.3,0,2.82,0.6,-2.479,88.3
16209,2002-05-22 3:10,-0.2039,0,193.7,0,1.12,0.6,-2.596,87.9
16210,2002-05-22 3:20,-0.2039,0,185.3,0,1.7,0.6,-2.596,88
16211,2002-05-22 3:30,-0.2039,0,169.9,0,4.5,0.6,-2.683,88.1
16212,2002-05-22 3:40,-0.2039,0,172.7,0,3.94,0.6,-2.683,88.1
16213,2002-05-22 3:50,-0.2039,0,198,0,2.82,0.6,-2.712,88
16214,2002-05-22 4:00,-0.2039,0,188.1,0,2.82,0.6,-2.683,87.9
16215,2002-05-22 4:10,-0.2039,0,181.1,0,2.82,0.6,-2.83,87.9
16216,2002-05-22 4:20,-0.2039,0,198,0,3.38,0.6,-2.771,87.7
16217,2002-05-22 4:30,-0.2039,0,182.5,0,2.82,0.6,-2.976,87.5
16218,2002-05-22 4:40,-0.2039,0,188.1,0,3.38,0.6,-2.947,87.6
16219,2002-05-22 4:50,-0.2039,0,175.5,0,2.26,0.6,-3.065,87.6
16220,2002-05-22 5:00,-0.2039,0,210.6,0,3.38,0.6,-3.153,88.2
16221,2002-05-22 5:10,-0.2039,0,168.5,0,3.38,0.6,-3.065,87.8
16222,2002-05-22 5:20,-0.2039,0,169.9,0,5.64,0.6,-3.094,87.6
16223,2002-05-22 5:30,-0.2039,0,182.5,0,2.82,0.6,-3.065,87.5
16224,2002-05-22 5:40,-0.2039,0,181.1,0,3.94,0.6,-2.976,87.2
16225,2002-05-22 5:50,-0.2039,0,188.1,0,2.26,0.6,-3.094,87.1
16226,2002-05-22 6:00,-0.2039,0,174.1,0,2.82,0.6,-3.065,87.6
16227,2002-05-22 6:10,-0.2039,0,174.1,0,2.82,0.6,-3.094,87.5
16228,2002-05-22 6:20,-0.2039,0,185.3,0,2.82,0.6,-3.242,87.7
16229,2002-05-22 6:30,-0.2039,0,185.3,0,1.7,0.6,-3.301,87.8
16230,2002-05-22 6:40,-0.2039,0,186.7,0,4.5,0.6,-3.124,87.6
16231,2002-05-22 6:50,-0.2039,0,212,0,2.82,0.6,-3.153,87.4
16232,2002-05-22 7:00,-0.2039,0,193.7,0,1.12,0.6,-3.242,87.5
16233,2002-05-22 7:10,-0.2039,0,192.3,0,3.38,0.6,-3.153,87.3
16234,2002-05-22 7:20,-0.2039,0,190.9,0,1.7,0.6,-3.212,87.1
16235,2002-05-22 7:30,-0.2039,0,192.3,0,2.26,0.6,-3.39,87.2
16236,2002-05-22 7:40,-0.2039,0,200.8,0,2.82,0.6,-3.598,87.7
16237,2002-05-22 7:50,-0.2039,0,162.9,0,2.26,0.6,-3.508,87.9
16238,2002-05-22 8:00,-0.2039,0,179.7,0,2.26,0.6,-3.508,87.6
16239,2002-05-22 8:10,-0.2039,0,189.5,0,2.82,0.6,-3.33,87.5
16240,2002-05-22 8:20,-0.2039,0,182.5,0,2.26,1.9,-3.419,87.3
16241,2002-05-22 8:30,-0.2039,0,192.3,0,2.82,3.1,-3.479,87.5
16242,2002-05-22 8:40,-0.2039,0,167.1,0,2.82,9.4,-3.538,87.7
16243,2002-05-22 8:50,-0.2039,0,186.7,0,2.26,16.9,-3.449,87.6
16244,2002-05-22 9:00,-0.2039,0,185.3,0,1.7,23.1,-3.301,87.6
16245,2002-05-22 9:10,-0.2039,0,161.5,0,0.56,19.4,-3.212,87.2
16246,2002-05-22 9:20,-0.2039,0,171.3,0,2.82,23.1,-3.006,86.8
16247,2002-05-22 9:30,-0.2039,0,179.7,0,2.82,35.6,-2.8,86.1
16248,2002-05-22 9:40,-0.2039,0,178.3,0,2.26,40.6,-2.421,85.3
16249,2002-05-22 9:50,-0.2039,0,179.7,0,1.7,49.4,-2.044,84.1
16250,2002-05-22 10:00,-0.2039,0,183.9,0,2.82,86.9,-1.498,83.2
16251,2002-05-22 10:10,-0.2039,0,178.3,0,5.08,76.9,-0.845,81.3
16252,2002-05-22 10:20,-0.2039,0,179.7,0,2.82,240.6,-0.451,78.8
16253,2002-05-22 10:30,-0.2039,0,186.7,0,2.26,90.6,0.163,77
16254,2002-05-22 10:40,-0.2039,0,242.9,0,2.26,215.6,0.852,75.1
16255,2002-05-22 10:50,-0.2039,0,189.5,0,2.26,90.6,1.913,72.5
16256,2002-05-22 11:00,-0.2039,0,202.2,0,2.82,350.6,1.724,71
16257,2002-05-22 11:10,-0.2039,0,181.1,0,1.7,255.6,2.823,69.6
16258,2002-05-22 11:20,-0.2039,0,174.1,0,1.7,158.1,2.823,66.2
16259,2002-05-22 11:30,-0.2039,0,174.1,0,2.82,125.6,1.913,64.3
16260,2002-05-22 11:40,-0.2039,0,162.9,0,2.26,238.1,1.913,65
16261,2002-05-22 11:50,-0.2039,0,116.5,0,1.7,120.6,2.664,64.8
16262,2002-05-22 12:00,-0.2039,0,193.7,0,2.82,156.9,2.77,63.5
16263,2002-05-22 12:10,-0.2039,0,182.5,0.56,4.5,368.1,2.423,61.6
16264,2002-05-22 12:20,-0.2039,0,186.7,0,2.82,413.1,2.983,61.1
16265,2002-05-22 12:30,-0.2039,0,181.1,0,2.82,121.9,3.591,60.1
16266,2002-05-22 12:40,-0.2039,0,182.5,0,2.82,126.9,3.433,59.6
16267,2002-05-22 12:50,-0.2039,0,150.2,0,3.38,128.1,2.956,59.4
16268,2002-05-22 13:00,-0.2039,0,186.7,0,3.38,176.9,3.036,59.7
16269,2002-05-22 13:10,-0.2039,0,174.1,0,3.38,130.6,2.956,60.2
16270,2002-05-22 13:20,-0.2039,0,182.5,0,3.38,136.9,2.637,59.7
16271,2002-05-22 13:30,-0.2039,0,178.3,0.56,3.94,354.4,2.877,59.9
16272,2002-05-22 13:40,-0.2039,0,188.1,0,3.38,175.6,3.327,59.5
16273,2002-05-22 13:50,-0.2039,0,181.1,0.56,3.94,114.4,2.85,58.9
16274,2002-05-22 14:00,-0.2039,0,175.5,0,2.82,111.9,3.248,59.7
16275,2002-05-22 14:10,-0.2039,0,176.9,0,3.94,105.6,3.063,59.1
16276,2002-05-22 14:20,-0.2039,0,186.7,0.56,5.64,95.6,2.744,59.1
16277,2002-05-22 14:30,-0.2039,0,179.7,0.56,3.94,98.1,3.009,59.8
16278,2002-05-22 14:40,-0.2039,0,168.5,0,2.26,89.4,3.327,60.6
16279,2002-05-22 14:50,-0.2039,0,172.7,0.56,3.94,89.4,2.903,59.9
16280,2002-05-22 15:00,-0.2039,0,181.1,0.56,4.5,106.9,3.009,60.2
16281,2002-05-22 15:10,-0.2039,0,188.1,0,3.38,268.1,3.142,60.9
16282,2002-05-22 15:20,-0.2039,0,167.1,0,3.38,90.6,3.116,61
16283,2002-05-22 15:30,-0.2039,0,171.3,0,2.82,148.1,3.089,61.4
16284,2002-05-22 15:40,-0.2039,0,189.5,0,2.82,113.1,2.61,61.9
16285,2002-05-22 15:50,-0.2039,0,165.7,0.56,4.5,108.1,2.128,63.1
16286,2002-05-22 16:00,-0.2039,0,175.5,0,3.38,65.6,2.021,64
16287,2002-05-22 16:10,-0.2039,0,165.7,0,3.38,59.4,2.074,64.5
16288,2002-05-22 16:20,-0.2039,0,188.1,0.56,4.5,68.1,1.643,65
16289,2002-05-22 16:30,-0.2039,0,171.3,0,2.26,44.4,1.208,66.7
16290,2002-05-22 16:40,-0.2039,0,172.7,0,2.82,41.9,1.153,67.8
16291,2002-05-22 16:50,-0.2039,0,174.1,0,1.7,38.1,0.989,67.9
16292,2002-05-22 17:00,-0.2039,0,160,0,2.82,20.6,0.66,68.3
16293,2002-05-22 17:10,-0.2039,0,175.5,0,1.7,11.9,0.107,69
16294,2002-05-22 17:20,-0.2039,0,178.3,0,3.94,5.6,-0.367,70.3
16295,2002-05-22 17:30,-0.2039,0,101.1,0,2.26,3.1,-0.423,71.7
16296,2002-05-22 17:40,-0.2039,0,154.4,0,4.5,0.6,-0.423,72.3
16297,2002-05-22 17:50,-0.2039,0,77.2,0,1.7,0.6,-0.986,72.7
16298,2002-05-22 18:00,-0.2039,0,127.8,0,1.12,0.6,-1.128,74.1
16299,2002-05-22 18:10,-0.2039,0,168.5,0,2.82,0.6,-1.1,74.6
16300,2002-05-22 18:20,-0.2039,0,162.9,0,1.7,0.6,-0.676,74.2
16301,2002-05-22 18:30,-0.2039,0,182.5,0,0,0.6,-0.873,73.5
16302,2002-05-22 18:40,-0.2039,0,157.2,0,2.82,0.6,-1.185,74.8
16303,2002-05-22 18:50,-0.2039,0,168.5,0,2.82,0.6,-0.676,74.7
16304,2002-05-22 19:00,-0.2039,0,157.2,0,1.12,0.6,-0.535,73.4
16305,2002-05-22 19:10,-0.2039,0,157.2,0,0,0.6,-0.732,73.5
16306,2002-05-22 19:20,-0.2039,0,157.2,0,0,0.6,-0.676,73.2
16307,2002-05-22 19:30,-0.2039,0,167.1,0,2.82,0.6,-0.648,72.7
16308,2002-05-22 19:40,-0.2039,0,98.3,0,3.94,0.6,-0.507,71.8
16309,2002-05-22 19:50,-0.2039,0,87,0,0,0.6,-1.213,72.9
16310,2002-05-22 20:00,-0.2039,0,87,0,0,0.6,-1.814,74.9
16311,2002-05-22 20:10,-0.2039,0,87,0,0,0.6,-2.189,76.3
16312,2002-05-22 20:20,-0.2039,0,87,0,0,0.6,-2.683,78.3
16313,2002-05-22 20:30,-0.2039,0,87,0,0,0.6,-2.918,79.5
16314,2002-05-22 20:40,-0.2039,0,87,0,0,0.6,-3.094,80.2
16315,2002-05-22 20:50,-0.2039,0,87,0,0,0.6,-3.212,80.9
16316,2002-05-22 21:00,-0.2039,0,87,0,0,0.6,-3.39,81.4
16317,2002-05-22 21:10,-0.2039,0,87,0,0,0.6,-3.449,81.7
16318,2002-05-22 21:20,-0.2039,0,87,0,0,0.6,-3.627,82.1
16319,2002-05-22 21:30,-0.2039,0,87,0,0,0.6,-3.777,82.5
16320,2002-05-22 21:40,-0.2039,0,87,0,0,0.6,-3.956,82.7
16321,2002-05-22 21:50,-0.2039,0,87,0,0,0.6,-4.106,83.3
16322,2002-05-22 22:00,-0.2039,0,87,0,0,0.6,-4.137,83.8
16323,2002-05-22 22:10,-0.2039,0,87,0,0,0.6,-4.287,83.9
16324,2002-05-22 22:20,-0.2039,0,87,0,0,0.6,-4.408,84.1
16325,2002-05-22 22:30,-0.2039,0,87,0,0,0.6,-4.499,84.4
16326,2002-05-22 22:40,-0.2039,0,87,0,0,0.6,-4.469,84.7
16327,2002-05-22 22:50,-0.2039,0,87,0,0,0.6,-4.469,85
16328,2002-05-22 23:00,-0.2039,0,87,0,0,0.6,-4.439,85.2
16329,2002-05-22 23:10,-0.2039,0,87,0,0,0.6,-4.53,85.4
16330,2002-05-22 23:20,-0.2039,0,87,0,0,0.6,-4.621,85.5
16331,2002-05-22 23:30,-0.2039,0,87,0,0,0.6,-4.834,85.8
16332,2002-05-22 23:40,-0.2039,0,87,0,0,0.6,-4.895,86
16333,2002-05-22 23:50,-0.2039,0,87,0,0,0.6,-4.926,86.2
16334,2002-06-22 0:00,-0.2039,0,87,0,0,0.6,-4.834,86.3
16335,2002-06-22 0:10,-0.2039,0,87,0,0,0.6,-4.651,86.3
16336,2002-06-22 0:20,-0.2039,0,87,0,0,0.6,-4.197,86.4
16337,2002-06-22 0:30,-0.2039,0,87,0,0,0.6,-3.598,85.6
16338,2002-06-22 0:40,-0.2039,0,87,0,0,0.6,-3.39,84.3
16339,2002-06-22 0:50,-0.2039,0,87,0,0,0.6,-3.212,83.6
16340,2002-06-22 1:00,-0.2039,0,87,0,0,0.6,-3.153,84
