Timestamp,Sens_1,Temp_1,Sens_2,Temp_2,Sens_3,Temp_3,Sens_4,Temp_4,Sens_5,Temp_5,Sens_6,Temp_6,Battery_1,Battery_1_mV,Barometer_1_kPa,Barometer_1_C,Sens_7,Temp_7,Sens_8,Temp_8,Sens_9,Temp_9,Sens_10,Temp_10,Sens_11,Temp_11,Sens_12,Temp_12,Battery2,Battery2_mV,Barameter_2_kPa,Barameter_2_C,B1C_S5_Avg,B1C_S35_Avg,B1T1_S5_Avg,B1T1_S35_Avg,B1T2_S5_Avg,B1T2_S35_Avg,B1C_S5_Temp,B1C_S35_Temp,B1T1_S5_Temp,B1T1_S35_Temp,B1T2_S5_Temp,B1T2_S35_Temp
8/8/2021 1:00,0.078,11.5,0.117,13.7,0.063,11.4,0.102,14,0.164,12,0.179,13.5,100,8212,82.61,5.1,0.07,11.2,0.07,12,0.072,10.9,0.061,12.9,0.08,11.2,0.064,13.6,100,7977,82.65,5.3,0.117,0.1245,0.0705,0.1095,0.076,0.0625,11.6,12.75,12.6,13.85,11.05,13.25
8/8/2021 1:15,0.078,11.3,0.118,13.7,0.064,11.3,0.104,13.9,0.163,11.9,0.179,13.5,100,8213,82.62,4.8,0.07,11.1,0.071,11.9,0.072,10.8,0.061,12.9,0.08,11.1,0.065,13.5,100,7977,82.66,4.9,0.1165,0.125,0.071,0.111,0.076,0.063,11.5,12.7,12.5,13.8,10.95,13.2
8/8/2021 1:30,0.079,11.2,0.12,13.6,0.064,11.1,0.106,13.8,0.166,11.9,0.179,13.4,100,8213,82.58,4.4,0.079,10.9,0.073,11.9,0.072,10.6,0.061,12.9,0.081,10.9,0.066,13.4,100,7981,82.62,4.6,0.1225,0.126,0.0715,0.113,0.0765,0.0635,11.4,12.65,12.4,13.7,10.75,13.15
8/8/2021 1:45,0.078,11,0.123,13.6,0.064,10.9,0.11,13.7,0.167,11.8,0.181,13.4,100,8212,82.57,4.3,0.103,10.8,0.075,11.9,0.073,10.4,0.061,12.8,0.082,10.7,0.069,13.4,100,7979,82.61,4.4,0.135,0.128,0.071,0.1165,0.0775,0.065,11.3,12.65,12.3,13.65,10.55,13.1
8/8/2021 2:00,0.079,10.9,0.125,13.5,0.064,10.8,0.114,13.6,0.166,11.7,0.182,13.4,100,8215,82.57,4.2,0.119,10.7,0.077,11.8,0.073,10.3,0.061,12.8,0.082,10.5,0.071,13.3,100,7978,82.61,4.3,0.1425,0.1295,0.0715,0.1195,0.0775,0.066,11.2,12.6,12.2,13.55,10.4,13.05
8/8/2021 2:15,0.079,10.8,0.123,13.5,0.064,10.6,0.118,13.6,0.167,11.7,0.182,13.3,100,8214,82.57,4.1,0.128,10.5,0.079,11.8,0.073,10.1,0.061,12.7,0.084,10.4,0.073,13.2,100,7979,82.61,4.3,0.1475,0.1305,0.0715,0.1205,0.0785,0.067,11.1,12.55,12.15,13.55,10.25,12.95
8/8/2021 2:30,0.079,10.6,0.127,13.4,0.064,10.5,0.123,13.5,0.179,11.6,0.185,13.3,100,8214,82.57,4.1,0.138,10.4,0.087,11.8,0.073,10,0.062,12.7,0.086,10.3,0.075,13.2,100,7978,82.61,4.2,0.1585,0.136,0.0715,0.125,0.0795,0.0685,11,12.55,12,13.45,10.15,12.95
8/8/2021 2:45,0.08,10.5,0.145,13.3,0.064,10.4,0.132,13.4,0.205,11.2,0.207,12.8,100,8216,82.56,4,0.152,10.2,0.119,11.7,0.074,9.8,0.065,12.6,0.09,10.1,0.091,13.1,100,7977,82.6,4.1,0.1785,0.163,0.072,0.1385,0.082,0.078,10.7,12.25,11.9,13.35,9.95,12.85
8/8/2021 3:00,0.08,10.4,0.159,13.1,0.065,10.2,0.146,13.3,0.215,10.7,0.224,12.2,100,8215,82.55,4,0.161,10,0.177,11.7,0.074,9.7,0.068,12.5,0.102,9.9,0.187,12.8,100,7977,82.58,4.1,0.188,0.2005,0.0725,0.1525,0.088,0.1275,10.35,11.95,11.75,13.2,9.8,12.65
8/8/2021 3:15,0.08,10.3,0.171,12.9,0.065,10.1,0.159,13.1,0.229,10.1,0.259,11.2,100,8213,82.54,4,0.168,9.9,0.223,11.6,0.074,9.5,0.073,12.4,0.119,9.7,0.264,12,100,7979,82.58,4.1,0.1985,0.241,0.0725,0.165,0.0965,0.1685,10,11.4,11.6,13,9.6,12.2
8/8/2021 3:30,0.08,10.1,0.178,12.7,0.065,10,0.168,13,0.232,9.5,0.265,10.3,100,8213,82.54,4,0.175,9.8,0.239,11.4,0.075,9.3,0.126,12,0.138,9.4,0.261,11.2,100,7980,82.58,4.1,0.2035,0.252,0.0725,0.173,0.1065,0.1935,9.65,10.85,11.4,12.85,9.35,11.6
8/8/2021 3:45,0.08,10,0.178,12.5,0.065,9.9,0.174,12.8,0.221,9.1,0.252,10.3,100,8211,82.53,4,0.178,9.6,0.235,11.3,0.075,9.2,0.136,11.9,0.158,9.2,0.242,10.7,100,7977,82.57,4.2,0.1995,0.2435,0.0725,0.176,0.1165,0.189,9.35,10.8,11.25,12.65,9.2,11.3
8/8/2021 4:00,0.081,10,0.175,12.4,0.065,9.8,0.178,12.6,0.211,9.1,0.236,10.6,100,8215,82.52,4.1,0.18,9.6,0.225,11.1,0.076,9.1,0.131,11.9,0.175,9.1,0.224,10.6,100,7978,82.56,4.2,0.1955,0.2305,0.073,0.1765,0.1255,0.1775,9.35,10.85,11.2,12.5,9.1,11.25
8/8/2021 4:15,0.081,9.9,0.172,12.3,0.065,9.7,0.182,12.5,0.203,9.1,0.225,10.9,100,8215,82.5,4.2,0.18,9.5,0.217,11,0.078,9,0.129,11.9,0.188,9,0.212,10.7,100,7971,82.54,4.3,0.1915,0.221,0.073,0.177,0.133,0.1705,9.3,10.95,11.1,12.4,9,11.3
8/8/2021 4:30,0.081,9.8,0.168,12.3,0.066,9.6,0.184,12.4,0.196,9.2,0.217,11.1,100,8205,82.5,4.3,0.179,9.5,0.21,10.9,0.079,8.9,0.129,11.8,0.197,9,0.204,10.8,100,7976,82.54,4.4,0.1875,0.2135,0.0735,0.176,0.138,0.1665,9.35,11,11.05,12.35,8.95,11.3
8/8/2021 4:45,0.082,9.7,0.164,12.2,0.066,9.5,0.187,12.3,0.19,9.4,0.21,11.2,100,8206,82.51,4.4,0.178,9.5,0.203,10.8,0.081,8.8,0.128,11.8,0.204,8.9,0.198,10.9,100,7976,82.55,4.5,0.184,0.2065,0.074,0.1755,0.1425,0.163,9.45,11,10.95,12.25,8.85,11.35
8/8/2021 5:00,0.082,9.6,0.161,12.2,0.066,9.5,0.19,12.2,0.186,9.5,0.205,11.4,100,8206,82.51,4.5,0.177,9.5,0.198,10.8,0.082,8.8,0.128,11.8,0.209,8.9,0.192,11,100,7972,82.55,4.6,0.1815,0.2015,0.074,0.1755,0.1455,0.16,9.5,11.1,10.9,12.2,8.85,11.4
8/8/2021 5:15,0.083,9.6,0.158,12.2,0.066,9.4,0.191,12.1,0.182,9.6,0.201,11.5,100,8209,82.5,4.5,0.177,9.5,0.194,10.8,0.084,8.8,0.128,11.8,0.214,8.9,0.188,11.1,100,7976,82.54,4.6,0.1795,0.1975,0.0745,0.1745,0.149,0.158,9.55,11.15,10.9,12.15,8.85,11.45
8/8/2021 5:30,0.084,9.5,0.156,12.2,0.066,9.3,0.192,12,0.179,9.8,0.198,11.6,100,8205,82.51,4.6,0.177,9.5,0.191,10.8,0.087,8.8,0.128,11.8,0.217,8.9,0.185,11.2,100,7970,82.55,4.7,0.178,0.1945,0.075,0.174,0.152,0.1565,9.65,11.2,10.85,12.1,8.85,11.5
8/8/2021 5:45,0.085,9.5,0.154,12.2,0.067,9.3,0.193,12,0.177,9.9,0.195,11.7,100,8203,82.51,4.6,0.177,9.5,0.187,10.7,0.09,8.8,0.127,11.7,0.219,8.9,0.182,11.3,100,7970,82.55,4.7,0.177,0.191,0.076,0.1735,0.1545,0.1545,9.7,11.2,10.85,12.1,8.85,11.5
8/8/2021 6:00,0.086,9.4,0.152,12.1,0.067,9.2,0.193,11.9,0.178,10,0.192,11.8,100,8203,82.52,4.7,0.177,9.5,0.185,10.7,0.093,8.7,0.127,11.7,0.221,9,0.179,11.3,100,7971,82.56,4.8,0.1775,0.1885,0.0765,0.1725,0.157,0.153,9.75,11.25,10.75,12,8.85,11.5
8/8/2021 6:15,0.087,9.4,0.152,12.1,0.067,9.1,0.194,11.9,0.182,10,0.191,11.8,100,8203,82.53,4.7,0.178,9.4,0.183,10.7,0.095,8.7,0.127,11.7,0.223,9,0.177,11.4,100,7959,82.57,4.8,0.18,0.187,0.077,0.173,0.159,0.152,9.7,11.25,10.75,12,8.85,11.55
8/8/2021 6:30,0.089,9.4,0.157,12.1,0.067,9.1,0.195,11.9,0.19,10.1,0.192,11.9,100,8206,82.54,4.8,0.18,9.4,0.186,10.7,0.098,8.7,0.127,11.7,0.226,9,0.176,11.5,100,7967,82.58,5,0.185,0.189,0.078,0.176,0.162,0.1515,9.75,11.3,10.75,12,8.85,11.6
8/8/2021 6:45,0.091,9.3,0.167,12.1,0.067,9.1,0.198,11.9,0.195,10,0.196,11.9,100,8195,82.53,4.9,0.183,9.3,0.196,10.7,0.102,8.6,0.127,11.6,0.229,9,0.176,11.5,100,7965,82.57,5,0.189,0.196,0.079,0.1825,0.1655,0.1515,9.65,11.3,10.7,12,8.8,11.55
8/8/2021 7:00,0.093,9.3,0.169,12,0.067,9,0.2,11.9,0.196,10,0.199,11.8,100,8196,82.53,5.1,0.184,9.3,0.201,10.7,0.103,8.6,0.128,11.6,0.232,9,0.178,11.5,100,7967,82.57,5.1,0.19,0.2,0.08,0.1845,0.1675,0.153,9.65,11.25,10.65,11.95,8.8,11.55
8/8/2021 7:15,0.097,9.3,0.168,12,0.068,9,0.202,11.8,0.195,10,0.199,11.8,100,8199,82.53,5.2,0.185,9.3,0.201,10.7,0.105,8.6,0.128,11.6,0.236,9,0.179,11.5,100,7962,82.57,5.3,0.19,0.2,0.0825,0.185,0.1705,0.1535,9.65,11.25,10.65,11.9,8.8,11.55
8/8/2021 7:30,0.101,9.4,0.165,11.9,0.068,9,0.203,11.8,0.193,10,0.199,11.8,100,8201,82.56,5.4,0.185,9.3,0.2,10.7,0.106,8.6,0.129,11.5,0.239,9.1,0.18,11.5,100,7963,82.59,5.5,0.189,0.1995,0.0845,0.184,0.1725,0.1545,9.65,11.25,10.65,11.85,8.85,11.5
8/8/2021 7:45,0.104,9.4,0.163,11.9,0.068,9.1,0.203,11.7,0.19,10,0.198,11.8,100,8195,82.58,5.8,0.185,9.3,0.197,10.6,0.107,8.6,0.129,11.5,0.241,9.1,0.18,11.5,100,7961,82.61,5.7,0.1875,0.1975,0.086,0.183,0.174,0.1545,9.65,11.2,10.65,11.8,8.85,11.5
8/8/2021 8:00,0.108,9.5,0.161,11.9,0.069,9.2,0.203,11.7,0.187,10.1,0.197,11.8,100,8197,82.6,5.9,0.184,9.3,0.194,10.6,0.107,8.6,0.129,11.5,0.243,9.2,0.179,11.5,100,7962,82.63,5.9,0.1855,0.1955,0.0885,0.182,0.175,0.154,9.7,11.2,10.7,11.8,8.9,11.5
8/8/2021 8:15,0.111,9.6,0.159,11.9,0.069,9.3,0.203,11.7,0.184,10.2,0.195,11.8,100,8196,82.61,5.9,0.184,9.4,0.192,10.6,0.108,8.7,0.13,11.4,0.244,9.3,0.178,11.5,100,7964,82.64,5.9,0.184,0.1935,0.09,0.181,0.176,0.154,9.8,11.2,10.75,11.8,9,11.45
8/8/2021 8:30,0.115,9.6,0.157,11.9,0.07,9.3,0.203,11.6,0.181,10.3,0.193,11.9,100,8187,82.61,6,0.183,9.4,0.19,10.6,0.109,8.7,0.13,11.4,0.245,9.4,0.177,11.5,100,7964,82.65,6,0.182,0.1915,0.0925,0.18,0.177,0.1535,9.85,11.25,10.75,11.75,9.05,11.45
8/8/2021 8:45,0.118,9.6,0.156,11.8,0.07,9.3,0.203,11.6,0.178,10.4,0.191,11.9,100,8192,82.62,6,0.183,9.4,0.187,10.6,0.11,8.7,0.13,11.4,0.246,9.4,0.176,11.5,100,7958,82.66,6.1,0.1805,0.189,0.094,0.1795,0.178,0.153,9.9,11.25,10.7,11.7,9.05,11.45
8/8/2021 9:00,0.122,9.7,0.154,11.8,0.071,9.4,0.203,11.6,0.176,10.4,0.19,11.9,100,8194,82.63,6.1,0.182,9.4,0.186,10.6,0.111,8.8,0.13,11.4,0.246,9.4,0.175,11.5,100,7960,82.67,6.2,0.179,0.188,0.0965,0.1785,0.1785,0.1525,9.9,11.25,10.75,11.7,9.1,11.45
8/8/2021 9:15,0.125,9.7,0.153,11.8,0.072,9.4,0.202,11.6,0.173,10.5,0.188,11.9,100,8187,82.63,6.2,0.181,9.5,0.184,10.6,0.112,8.8,0.13,11.3,0.246,9.5,0.175,11.5,100,7960,82.67,6.2,0.177,0.186,0.0985,0.1775,0.179,0.1525,10,11.25,10.75,11.7,9.15,11.4
8/8/2021 9:30,0.127,9.7,0.152,11.8,0.073,9.4,0.202,11.6,0.172,10.6,0.187,11.9,100,8186,82.64,6.2,0.18,9.5,0.182,10.6,0.112,8.8,0.13,11.3,0.247,9.5,0.174,11.5,100,7947,82.67,6.3,0.176,0.1845,0.1,0.177,0.1795,0.152,10.05,11.25,10.75,11.7,9.15,11.4
8/8/2021 9:45,0.13,9.8,0.151,11.8,0.074,9.5,0.202,11.6,0.17,10.6,0.185,11.9,100,8188,82.65,6.3,0.18,9.5,0.181,10.6,0.113,8.8,0.13,11.3,0.247,9.6,0.173,11.6,100,7956,82.68,6.4,0.175,0.183,0.102,0.1765,0.18,0.1515,10.05,11.25,10.8,11.7,9.2,11.45
8/8/2021 10:00,0.132,9.8,0.15,11.8,0.076,9.5,0.202,11.6,0.168,10.7,0.184,12,100,8191,82.65,6.3,0.179,9.5,0.179,10.6,0.113,8.9,0.129,11.3,0.247,9.6,0.172,11.6,100,7957,82.69,6.4,0.1735,0.1815,0.104,0.176,0.18,0.1505,10.1,11.3,10.8,11.7,9.25,11.45
8/8/2021 10:15,0.135,9.8,0.149,11.8,0.077,9.5,0.202,11.6,0.167,10.7,0.182,12,100,8189,82.66,6.4,0.178,9.6,0.178,10.6,0.114,8.9,0.129,11.3,0.247,9.7,0.171,11.6,100,7949,82.7,6.4,0.1725,0.18,0.106,0.1755,0.1805,0.15,10.15,11.3,10.8,11.7,9.3,11.45
8/8/2021 10:30,0.137,9.9,0.148,11.8,0.079,9.5,0.201,11.6,0.166,10.8,0.181,12,100,8187,82.67,6.4,0.177,9.6,0.177,10.6,0.115,8.9,0.129,11.3,0.247,9.7,0.17,11.6,100,7951,82.71,6.5,0.1715,0.179,0.108,0.1745,0.181,0.1495,10.2,11.3,10.85,11.7,9.3,11.45
8/8/2021 10:45,0.138,9.9,0.147,11.7,0.08,9.5,0.201,11.6,0.164,10.8,0.18,12,100,8183,82.69,6.5,0.177,9.6,0.176,10.6,0.115,8.9,0.129,11.2,0.247,9.7,0.169,11.6,100,7954,82.73,6.5,0.1705,0.178,0.109,0.174,0.181,0.149,10.2,11.3,10.8,11.65,9.3,11.4
8/8/2021 11:00,0.14,9.9,0.146,11.7,0.081,9.6,0.201,11.6,0.164,10.9,0.178,12,100,8182,82.71,6.5,0.176,9.6,0.175,10.6,0.116,9,0.129,11.2,0.247,9.8,0.169,11.6,100,7955,82.75,6.5,0.17,0.1765,0.1105,0.1735,0.1815,0.149,10.25,11.3,10.8,11.65,9.4,11.4
8/8/2021 11:15,0.143,9.9,0.146,11.7,0.082,9.6,0.201,11.6,0.163,10.9,0.177,12,100,8168,82.73,6.6,0.177,9.6,0.174,10.6,0.116,9,0.129,11.2,0.247,9.8,0.168,11.6,100,7950,82.76,6.6,0.17,0.1755,0.1125,0.1735,0.1815,0.1485,10.25,11.3,10.8,11.65,9.4,11.4
8/8/2021 11:30,0.144,9.9,0.145,11.7,0.083,9.6,0.2,11.6,0.164,10.9,0.176,12,100,8179,82.74,6.7,0.178,9.6,0.173,10.6,0.117,9,0.129,11.2,0.248,9.8,0.167,11.6,100,7950,82.78,6.7,0.171,0.1745,0.1135,0.1725,0.1825,0.148,10.25,11.3,10.8,11.65,9.4,11.4
8/8/2021 11:45,0.146,9.9,0.144,11.7,0.084,9.6,0.2,11.6,0.165,10.9,0.175,12,100,8179,82.75,6.8,0.178,9.6,0.172,10.6,0.117,9,0.129,11.2,0.248,9.9,0.167,11.6,100,7953,82.79,6.8,0.1715,0.1735,0.115,0.172,0.1825,0.148,10.25,11.3,10.8,11.65,9.45,11.4
8/8/2021 12:00,0.147,10,0.144,11.7,0.086,9.7,0.2,11.6,0.165,10.9,0.175,12,100,8180,82.76,6.9,0.178,9.6,0.171,10.6,0.118,9,0.129,11.2,0.248,9.9,0.166,11.6,100,7951,82.79,6.9,0.1715,0.173,0.1165,0.172,0.183,0.1475,10.25,11.3,10.85,11.65,9.45,11.4
8/8/2021 12:15,0.149,10,0.143,11.7,0.087,9.7,0.2,11.7,0.165,11,0.174,12,100,8181,82.76,7,0.178,9.6,0.171,10.6,0.118,9.1,0.129,11.2,0.248,10,0.166,11.6,100,7945,82.8,7.1,0.1715,0.1725,0.118,0.1715,0.183,0.1475,10.3,11.3,10.85,11.7,9.55,11.4
8/8/2021 12:30,0.15,10,0.143,11.7,0.088,9.7,0.2,11.7,0.165,11,0.174,12,100,8175,82.77,7.2,0.179,9.6,0.171,10.6,0.119,9.1,0.128,11.2,0.248,10,0.166,11.7,100,7947,82.81,7.1,0.172,0.1725,0.119,0.1715,0.1835,0.147,10.3,11.3,10.85,11.7,9.55,11.45
8/8/2021 12:45,0.151,10.1,0.143,11.7,0.089,9.8,0.199,11.7,0.164,11,0.174,12,100,8177,82.79,7.4,0.178,9.7,0.171,10.6,0.119,9.1,0.128,11.2,0.248,10.1,0.165,11.7,100,7947,82.82,7.3,0.171,0.1725,0.12,0.171,0.1835,0.1465,10.35,11.3,10.9,11.7,9.6,11.45
8/8/2021 13:00,0.153,10.2,0.142,11.7,0.091,9.9,0.199,11.7,0.164,11,0.173,12,100,8176,82.81,7.4,0.178,9.7,0.17,10.6,0.119,9.1,0.128,11.2,0.248,10.1,0.165,11.7,100,7950,82.84,7.3,0.171,0.1715,0.122,0.1705,0.1835,0.1465,10.35,11.3,10.95,11.7,9.6,11.45
8/8/2021 13:15,0.154,10.2,0.142,11.7,0.092,10,0.199,11.7,0.163,11.1,0.173,12,100,8171,82.83,7.4,0.178,9.7,0.17,10.6,0.12,9.2,0.128,11.1,0.248,10.2,0.165,11.7,100,7947,82.86,7.4,0.1705,0.1715,0.123,0.1705,0.184,0.1465,10.4,11.3,10.95,11.7,9.7,11.4
8/8/2021 13:30,0.155,10.3,0.142,11.7,0.093,10,0.199,11.7,0.163,11.1,0.172,12,100,8172,82.83,7.4,0.178,9.7,0.169,10.6,0.12,9.2,0.128,11.1,0.248,10.2,0.164,11.7,100,7939,82.87,7.4,0.1705,0.1705,0.124,0.1705,0.184,0.146,10.4,11.3,11,11.7,9.7,11.4
8/8/2021 13:45,0.156,10.3,0.141,11.7,0.095,10.1,0.199,11.7,0.162,11.1,0.172,12,100,8171,82.84,7.5,0.177,9.8,0.169,10.6,0.121,9.2,0.128,11.1,0.248,10.3,0.164,11.7,100,7944,82.88,7.5,0.1695,0.1705,0.1255,0.17,0.1845,0.146,10.45,11.3,11,11.7,9.75,11.4
8/8/2021 14:00,0.157,10.4,0.141,11.7,0.096,10.1,0.199,11.7,0.162,11.1,0.171,12,100,8174,82.85,7.7,0.177,9.8,0.168,10.6,0.121,9.3,0.128,11.1,0.248,10.3,0.164,11.7,100,7946,82.89,7.6,0.1695,0.1695,0.1265,0.17,0.1845,0.146,10.45,11.3,11.05,11.7,9.8,11.4
8/8/2021 14:15,0.158,10.4,0.141,11.7,0.097,10.2,0.198,11.7,0.161,11.2,0.171,12,100,8179,82.86,7.9,0.176,9.8,0.168,10.6,0.121,9.3,0.129,11.1,0.248,10.4,0.163,11.7,100,7946,82.9,7.8,0.1685,0.1695,0.1275,0.1695,0.1845,0.146,10.5,11.3,11.05,11.7,9.85,11.4
8/8/2021 14:30,0.159,10.6,0.141,11.7,0.098,10.4,0.198,11.7,0.161,11.2,0.17,12,100,8181,82.88,8.2,0.176,9.8,0.168,10.6,0.122,9.4,0.128,11.1,0.248,10.5,0.163,11.7,100,7941,82.91,8.1,0.1685,0.169,0.1285,0.1695,0.185,0.1455,10.5,11.3,11.15,11.7,9.95,11.4
8/8/2021 14:45,0.16,10.7,0.14,11.7,0.1,10.6,0.198,11.8,0.16,11.3,0.17,12,100,8178,82.9,8.6,0.175,9.9,0.167,10.6,0.122,9.4,0.128,11.1,0.248,10.7,0.163,11.7,100,7944,82.93,8.4,0.1675,0.1685,0.13,0.169,0.185,0.1455,10.6,11.3,11.2,11.75,10.05,11.4
8/8/2021 15:00,0.16,10.9,0.14,11.7,0.101,10.8,0.198,11.8,0.159,11.3,0.169,12,100,8185,82.91,9,0.174,9.9,0.167,10.6,0.122,9.5,0.128,11.1,0.248,10.9,0.162,11.7,100,7946,82.94,8.7,0.1665,0.168,0.1305,0.169,0.185,0.145,10.6,11.3,11.3,11.75,10.2,11.4
8/8/2021 15:15,0.16,11.3,0.14,11.7,0.102,11.1,0.198,11.8,0.159,11.4,0.169,12,100,8209,82.91,9.8,0.174,10,0.167,10.6,0.123,9.6,0.128,11.1,0.248,11.1,0.162,11.7,100,7953,82.94,9.3,0.1665,0.168,0.131,0.169,0.1855,0.145,10.7,11.3,11.5,11.75,10.35,11.4
8/8/2021 15:30,0.16,11.8,0.139,11.7,0.103,11.7,0.197,11.9,0.158,11.5,0.168,12,100,8237,82.93,11.3,0.173,10.1,0.166,10.6,0.123,9.7,0.128,11.1,0.248,11.5,0.162,11.7,100,7959,82.96,10.5,0.1655,0.167,0.1315,0.168,0.1855,0.145,10.8,11.3,11.75,11.8,10.6,11.4
8/8/2021 15:45,0.16,12.6,0.139,11.7,0.104,12.5,0.197,11.9,0.158,11.7,0.168,12.1,100,8248,82.94,12.7,0.173,10.3,0.166,10.6,0.123,9.9,0.128,11.1,0.247,12,0.162,11.7,100,7952,82.98,11.2,0.1655,0.167,0.132,0.168,0.185,0.145,11,11.35,12.15,11.8,10.95,11.4
8/8/2021 16:00,0.16,13.5,0.139,11.7,0.105,13.5,0.196,12,0.157,11.9,0.167,12.1,100,8257,82.96,13.6,0.172,10.4,0.165,10.6,0.123,10.2,0.128,11.1,0.248,12.6,0.161,11.7,100,7957,82.99,11.6,0.1645,0.166,0.1325,0.1675,0.1855,0.1445,11.15,11.35,12.6,11.85,11.4,11.4
8/8/2021 16:15,0.16,14.1,0.138,11.7,0.106,14.4,0.196,12.1,0.157,12.2,0.167,12.1,100,8255,82.98,13.6,0.171,10.6,0.165,10.7,0.123,10.4,0.128,11.1,0.247,12.9,0.161,11.7,100,7953,83.01,11.7,0.164,0.166,0.133,0.167,0.185,0.1445,11.4,11.4,12.9,11.9,11.65,11.4
8/8/2021 16:30,0.16,14.4,0.138,11.8,0.107,14.8,0.196,12.2,0.156,12.4,0.166,12.1,100,8254,82.99,13,0.17,10.8,0.164,10.7,0.124,10.6,0.128,11.1,0.247,13.1,0.16,11.8,100,7957,83.02,11.3,0.163,0.165,0.1335,0.167,0.1855,0.144,11.6,11.4,13.1,12,11.85,11.45
8/8/2021 16:45,0.16,14.5,0.138,11.8,0.108,15,0.196,12.4,0.155,12.7,0.166,12.2,100,8246,83,12.5,0.17,10.9,0.164,10.7,0.124,10.7,0.128,11.1,0.247,13.2,0.16,11.8,100,7956,83.03,11,0.1625,0.165,0.134,0.167,0.1855,0.144,11.8,11.45,13.15,12.1,11.95,11.45
8/8/2021 17:00,0.161,14.5,0.137,11.9,0.108,15,0.196,12.6,0.155,12.8,0.165,12.2,100,8251,83,12.5,0.169,10.9,0.163,10.7,0.124,10.8,0.128,11.1,0.247,13.3,0.16,11.8,100,7955,83.03,11,0.162,0.164,0.1345,0.1665,0.1855,0.144,11.85,11.45,13.2,12.25,12.05,11.45
8/8/2021 17:15,0.161,14.4,0.137,11.9,0.109,15,0.195,12.7,0.154,12.9,0.165,12.3,100,8244,83.01,12.8,0.169,11,0.163,10.7,0.124,10.9,0.128,11.1,0.247,13.4,0.16,11.8,100,7954,83.04,11.3,0.1615,0.164,0.135,0.166,0.1855,0.144,11.95,11.5,13.15,12.3,12.15,11.45
8/8/2021 17:30,0.161,14.3,0.137,12,0.109,15,0.195,12.8,0.153,13,0.164,12.3,100,8247,83.02,12.7,0.168,11,0.163,10.8,0.124,11,0.128,11.2,0.246,13.4,0.159,11.9,100,7958,83.05,11.3,0.1605,0.1635,0.135,0.166,0.185,0.1435,12,11.55,13.15,12.4,12.2,11.55
8/8/2021 17:45,0.161,14.2,0.137,12.1,0.11,14.9,0.195,13,0.152,13.1,0.163,12.4,100,8246,83.02,12.3,0.168,11,0.162,10.8,0.125,11.1,0.128,11.2,0.246,13.4,0.159,11.9,100,7953,83.05,11.3,0.16,0.1625,0.1355,0.166,0.1855,0.1435,12.05,11.6,13.15,12.55,12.25,11.55
8/8/2021 18:00,0.161,14.1,0.136,12.2,0.11,14.8,0.194,13.1,0.152,13.1,0.163,12.4,100,8243,83.02,12.3,0.167,11.1,0.162,10.8,0.125,11.1,0.128,11.2,0.246,13.3,0.159,11.9,100,7955,83.05,11.3,0.1595,0.1625,0.1355,0.165,0.1855,0.1435,12.1,11.6,13.15,12.65,12.2,11.55
8/8/2021 18:15,0.161,14,0.136,12.2,0.111,14.6,0.194,13.1,0.151,13.1,0.162,12.5,100,8237,83.03,12.2,0.167,11.1,0.161,10.8,0.125,11.1,0.128,11.2,0.246,13.2,0.158,12,100,7953,83.06,11.2,0.159,0.1615,0.136,0.165,0.1855,0.143,12.1,11.65,13.1,12.65,12.15,11.6
8/8/2021 18:30,0.161,13.9,0.136,12.3,0.111,14.5,0.194,13.2,0.151,13.1,0.162,12.5,100,8238,83.02,11.9,0.167,11.1,0.161,10.9,0.125,11.1,0.128,11.3,0.246,13.1,0.158,12,100,7957,83.06,11,0.159,0.1615,0.136,0.165,0.1855,0.143,12.1,11.7,13.1,12.75,12.1,11.65
8/8/2021 18:45,0.161,13.7,0.136,12.4,0.111,14.2,0.194,13.3,0.15,13.1,0.161,12.6,100,8238,83.03,11.4,0.166,11.1,0.161,10.9,0.125,11.1,0.128,11.3,0.245,12.9,0.158,12,100,7953,83.06,10.9,0.158,0.161,0.136,0.165,0.185,0.143,12.1,11.75,13.05,12.85,12,11.65
8/8/2021 19:00,0.161,13.5,0.135,12.4,0.112,14,0.193,13.3,0.15,13.1,0.161,12.6,100,8237,83.05,11.2,0.166,11.1,0.16,10.9,0.125,11.1,0.128,11.3,0.245,12.8,0.158,12.1,100,7951,83.08,10.7,0.158,0.1605,0.1365,0.164,0.185,0.143,12.1,11.75,12.95,12.85,11.95,11.7
8/8/2021 19:15,0.161,13.3,0.135,12.5,0.112,13.8,0.193,13.3,0.149,13,0.16,12.6,100,8235,83.06,11.2,0.166,11.1,0.16,10.9,0.125,11.1,0.127,11.3,0.245,12.7,0.157,12.1,100,7941,83.09,10.6,0.1575,0.16,0.1365,0.164,0.185,0.142,12.05,11.75,12.9,12.9,11.9,11.7
8/8/2021 19:30,0.161,13.2,0.135,12.5,0.112,13.6,0.193,13.4,0.149,13,0.16,12.6,100,8235,83.07,11,0.165,11.1,0.16,10.9,0.125,11.1,0.127,11.4,0.245,12.6,0.157,12.1,100,7945,83.1,10.6,0.157,0.16,0.1365,0.164,0.185,0.142,12.05,11.75,12.85,12.95,11.85,11.75
