#,"Date Time, GMT-07:00",Wind Direction,Voltage,Current,Temp_C,RH
6544,07/18/21 07:46:27  PM,176.9,2.5025,0,18.461,40.1
6545,07/18/21 07:56:27  PM,176.9,2.5025,0,17.867,41.1
6546,07/18/21 08:06:27  PM,176.9,2.4975,0,17.153,43.1
6547,07/18/21 08:16:27  PM,176.9,2.5076,0,16.534,44.9
6548,07/18/21 08:26:27  PM,176.9,2.4975,0,15.986,46.8
6549,07/18/21 08:36:27  PM,176.9,2.5025,0,15.581,48.1
6550,07/18/21 08:46:27  PM,176.9,2.5025,0,14.816,50.3
6551,07/18/21 08:56:27  PM,176.9,2.5127,0,14.361,52.1
6552,07/18/21 09:06:27  PM,176.9,2.5127,0,14.385,51.6
6553,07/18/21 09:16:27  PM,176.9,2.5178,0,15.055,47.2
6554,07/18/21 09:26:27  PM,176.9,2.5076,0,14.936,46.7
6555,07/18/21 09:36:27  PM,176.9,2.5178,0,14.505,48.2
6556,07/18/21 09:46:27  PM,176.9,2.5127,0,14.266,49.1
6557,07/18/21 09:56:27  PM,176.9,2.5178,0,14.098,49.2
6558,07/18/21 10:06:27  PM,176.9,2.5178,0,13.81,51.3
6559,07/18/21 10:16:27  PM,176.9,2.5229,0,13.81,50.4
6560,07/18/21 10:26:27  PM,176.9,2.5178,0,13.738,52.3
6561,07/18/21 10:36:27  PM,176.9,2.5229,0,14.002,52.3
6562,07/18/21 10:46:27  PM,176.9,2.5229,0,13.882,51.3
6563,07/18/21 10:56:27  PM,176.9,2.5178,0,13.762,52
6564,07/18/21 11:06:27  PM,176.9,2.5127,0,13.425,54.8
6565,07/18/21 11:16:27  PM,176.9,2.5178,0,13.329,55.6
6566,07/18/21 11:26:27  PM,176.9,2.5127,0,12.968,55.9
6567,07/18/21 11:36:27  PM,176.9,2.5076,0,12.992,56.9
6568,07/18/21 11:46:27  PM,176.9,2.5229,0,12.944,56.1
6569,07/18/21 11:56:27  PM,176.9,2.5076,0,12.727,57.2
6570,07/19/21 12:06:27  AM,176.9,2.5127,0,12.799,57.8
6571,07/19/21 12:16:27  AM,176.9,2.5127,0,12.558,58.2
6572,07/19/21 12:26:27  AM,176.9,2.5076,0,12.389,57.7
6573,07/19/21 12:36:27  AM,176.9,2.5076,0,12.171,59
6574,07/19/21 12:46:27  AM,176.9,2.5025,0,12.147,58.2
6575,07/19/21 12:56:27  AM,176.9,2.4975,0,11.929,57.9
6576,07/19/21 01:06:27  AM,176.9,2.4924,0,11.613,59.5
6577,07/19/21 01:16:27  AM,176.9,2.5076,0,11.589,59.1
6578,07/19/21 01:26:27  AM,176.9,2.5076,0,11.589,58.1
6579,07/19/21 01:36:27  AM,176.9,2.4975,0,11.565,57.9
6580,07/19/21 01:46:27  AM,176.9,2.4924,0,11.321,59.5
6581,07/19/21 01:56:27  AM,176.9,2.4975,0,11.637,57.9
6582,07/19/21 02:06:27  AM,176.9,2.4822,0,11.54,58.4
6583,07/19/21 02:16:27  AM,176.9,2.4465,0,11.54,59.3
6584,07/19/21 02:26:27  AM,176.9,2.4465,0,11.613,58
6585,07/19/21 02:36:27  AM,176.9,2.472,0,11.637,58.3
6586,07/19/21 02:46:27  AM,176.9,2.5076,0,11.54,58.5
6587,07/19/21 02:56:27  AM,176.9,2.5025,0,11.443,58.6
6588,07/19/21 03:06:27  AM,176.9,2.5025,0,11.37,59.2
6589,07/19/21 03:16:27  AM,176.9,2.5076,0,11.443,59
6590,07/19/21 03:26:27  AM,176.9,2.4924,0,11.516,58.3
6591,07/19/21 03:36:27  AM,176.9,2.4873,0,11.346,59.2
6592,07/19/21 03:46:27  AM,176.9,2.4873,0,11.224,59.4
6593,07/19/21 03:56:27  AM,176.9,2.4822,0,11.078,60.1
6594,07/19/21 04:06:27  AM,176.9,2.4822,0,10.932,61.4
6595,07/19/21 04:16:27  AM,176.9,2.4924,0,10.271,62.7
6596,07/19/21 04:26:27  AM,176.9,2.4822,0,10.149,63.3
6597,07/19/21 04:36:27  AM,176.9,2.4822,0,10.001,63.8
6598,07/19/21 04:46:27  AM,176.9,2.4873,0,9.78,64.5
6599,07/19/21 04:56:27  AM,176.9,2.4873,0,9.509,66
6600,07/19/21 05:06:27  AM,176.9,2.4873,0,9.608,65.8
6601,07/19/21 05:16:27  AM,176.9,2.4822,0,10.075,65.3
6602,07/19/21 05:26:27  AM,176.9,2.4873,0,9.977,65.7
6603,07/19/21 05:36:27  AM,176.9,2.4873,0,10.001,66.4
6604,07/19/21 05:46:27  AM,176.9,2.4771,0,10.001,67.3
6605,07/19/21 05:56:27  AM,176.9,2.4771,0,9.829,69
6606,07/19/21 06:06:27  AM,176.9,2.4669,0,9.682,71.9
6607,07/19/21 06:16:27  AM,176.9,2.4618,0,9.558,73
6608,07/19/21 06:26:27  AM,176.9,2.4669,0,9.632,74.3
6609,07/19/21 06:36:27  AM,176.9,2.4618,0,9.829,75.7
6610,07/19/21 06:46:27  AM,176.9,2.4618,0,9.952,75.9
6611,07/19/21 06:56:27  AM,176.9,2.4516,0,10.149,77.5
6612,07/19/21 07:06:27  AM,176.9,2.4567,0,10.663,76.7
6613,07/19/21 07:16:27  AM,176.9,2.4669,0,11.078,75.9
6614,07/19/21 07:26:27  AM,176.9,2.4771,0,11.565,74.9
6615,07/19/21 07:36:27  AM,176.9,2.4771,0,12.074,73.2
6616,07/19/21 07:46:27  AM,176.9,2.4771,0,12.678,72.2
6617,07/19/21 07:56:27  AM,176.9,2.4822,0,13.185,71.2
6618,07/19/21 08:06:27  AM,176.9,2.472,0,13.738,70.8
6619,07/19/21 08:16:27  AM,176.9,2.472,0,14.577,69.8
6620,07/19/21 08:26:27  AM,176.9,2.4822,0,15.031,67.7
6621,07/19/21 08:36:27  AM,176.9,2.4873,0,15.772,65.8
6622,07/19/21 08:46:27  AM,176.9,2.4873,0,16.701,60
6623,07/19/21 08:56:27  AM,176.9,2.4822,0,17.701,55.8
6624,07/19/21 09:06:27  AM,176.9,2.4873,0,18.557,51.2
6625,07/19/21 09:16:27  AM,176.9,2.4873,0,19.341,48.5
6626,07/19/21 09:26:27  AM,192.3,2.472,0,20.079,46.3
6627,07/19/21 09:36:27  AM,198,2.4924,0,20.388,44.4
6628,07/19/21 09:46:27  AM,198,2.472,0,20.889,42.2
6629,07/19/21 09:56:27  AM,198,2.472,0,21.819,40.4
6630,07/19/21 10:06:27  AM,198,2.4873,0,22.011,39.6
6631,07/19/21 10:16:27  AM,198,2.4975,0,22.489,38.9
6632,07/19/21 10:26:27  AM,198,2.5076,0,22.393,37
6633,07/19/21 10:36:27  AM,198,2.5127,0,22.92,37.4
6634,07/19/21 10:46:27  AM,196.5,2.4975,0,23.617,36
6635,07/19/21 10:56:27  AM,196.5,2.5076,0,23.881,34.8
6636,07/19/21 11:06:27  AM,196.5,2.5127,0,24.098,34.2
6637,07/19/21 11:16:27  AM,196.5,2.5127,0,24.388,32.9
6638,07/19/21 11:26:27  AM,196.5,2.5127,0,24.774,32.7
6639,07/19/21 11:36:27  AM,140.4,2.528,0,25.355,33.4
6640,07/19/21 11:46:27  AM,92.7,2.5178,0,25.841,31.4
6641,07/19/21 11:56:27  AM,105.3,2.528,0,26.036,30.7
6642,07/19/21 12:06:27  PM,101.1,2.5178,0,25.866,29.4
6643,07/19/21 12:16:27  PM,188.1,2.5178,0,26.061,28.9
6644,07/19/21 12:26:27  PM,188.1,2.528,0,26.426,29.1
6645,07/19/21 12:36:27  PM,230.2,2.5127,0,26.989,28.1
6646,07/19/21 12:46:27  PM,126.4,2.5178,0,27.063,26.3
6647,07/19/21 12:56:27  PM,105.3,2.5229,0,27.038,26.1
6648,07/19/21 01:06:27  PM,103.9,2.5127,0,27.431,25.6
6649,07/19/21 01:16:27  PM,105.3,2.5229,0,27.038,25.4
6650,07/19/21 01:26:27  PM,105.3,2.528,0,27.161,26.4
6651,07/19/21 01:36:27  PM,106.7,2.5331,0,27.014,26.1
6652,07/19/21 01:46:27  PM,105.3,2.528,0,27.136,26.4
6653,07/19/21 01:56:27  PM,105.3,2.5331,0,27.186,26.5
6654,07/19/21 02:06:27  PM,294.8,2.528,0,26.916,26.1
6655,07/19/21 02:16:27  PM,133.4,2.5331,0,27.21,27.5
6656,07/19/21 02:26:27  PM,123.5,2.5433,0,27.235,27.8
6657,07/19/21 02:36:27  PM,124.9,2.5382,0,26.94,27.1
6658,07/19/21 02:46:27  PM,126.4,2.5331,0,27.284,27.4
6659,07/19/21 02:56:27  PM,126.4,2.5331,0,26.867,26.8
6660,07/19/21 03:06:27  PM,126.4,2.5229,0,26.695,27.1
6661,07/19/21 03:16:27  PM,214.8,2.5382,0,27.063,28.1
6662,07/19/21 03:26:27  PM,220.4,2.5535,0,26.524,28.1
6663,07/19/21 03:36:27  PM,220.4,2.5535,0,26.451,28.5
6664,07/19/21 03:46:27  PM,220.4,2.5535,0,26.378,28.6
6665,07/19/21 03:56:27  PM,220.4,2.5433,0,26.134,28.4
6666,07/19/21 04:06:27  PM,220.4,2.5484,0,25.987,29.3
6667,07/19/21 04:16:27  PM,220.4,2.5535,0,26.134,29.4
6668,07/19/21 04:26:27  PM,220.4,2.5433,0,25.331,29
6669,07/19/21 04:36:27  PM,220.4,2.5484,0,25.355,30.4
6670,07/19/21 04:46:27  PM,220.4,2.5484,0,25.21,30.5
6671,07/19/21 04:56:27  PM,220.4,2.5484,0,24.895,28.7
6672,07/19/21 05:06:27  PM,220.4,2.5178,0,24.388,29.2
6673,07/19/21 05:16:27  PM,220.4,2.5229,0,23.857,29.9
6674,07/19/21 05:26:27  PM,220.4,2.5178,0,23.112,30.5
6675,07/19/21 05:36:27  PM,220.4,2.5127,0,22.872,31.2
6676,07/19/21 05:46:27  PM,220.4,2.5331,0,22.8,31.9
6677,07/19/21 05:56:27  PM,220.4,2.5229,0,22.393,34.7
6678,07/19/21 06:06:27  PM,220.4,2.528,0,21.963,35.1
6679,07/19/21 06:16:27  PM,220.4,2.5433,0,21.652,35.9
6680,07/19/21 06:26:27  PM,220.4,2.5331,0,21.581,35.5
6681,07/19/21 06:36:27  PM,220.4,2.5331,0,21.437,35.8
6682,07/19/21 06:46:27  PM,220.4,2.5382,0,21.151,35
6683,07/19/21 06:56:27  PM,220.4,2.5331,0,21.056,35
6684,07/19/21 07:06:27  PM,220.4,2.528,0,20.936,33.7
6685,07/19/21 07:16:27  PM,220.4,2.528,0,20.674,34.9
6686,07/19/21 07:26:27  PM,220.4,2.5331,0,20.412,36.2
6687,07/19/21 07:36:27  PM,220.4,2.5178,0,20.174,35.8
6688,07/19/21 07:46:27  PM,220.4,2.5433,0,19.912,35.2
6689,07/19/21 07:56:27  PM,220.4,2.5382,0,19.722,35.8
6690,07/19/21 08:06:27  PM,220.4,2.5433,0,19.508,36.1
6691,07/19/21 08:16:27  PM,220.4,2.5382,0,19.365,36.5
6692,07/19/21 08:26:27  PM,220.4,2.5484,0,19.127,38.3
6693,07/19/21 08:36:27  PM,220.4,2.5688,0,18.794,39.1
6694,07/19/21 08:46:27  PM,220.4,2.5739,0,18.343,40.7
6695,07/19/21 08:56:27  PM,220.4,2.5688,0,17.534,43.3
6696,07/19/21 09:06:27  PM,220.4,2.579,0,18.247,41.1
6697,07/19/21 09:16:27  PM,220.4,2.5688,0,18.533,37.9
6698,07/19/21 09:26:27  PM,221.8,2.5484,0,18.723,37.2
6699,07/19/21 09:36:27  PM,287.8,2.5433,0,18.889,36.9
6700,07/19/21 09:46:27  PM,338.3,2.5535,0,18.652,36.8
6701,07/19/21 09:56:27  PM,334.1,2.5484,0,18.557,37.3
6702,07/19/21 10:06:27  PM,331.3,2.5586,0,18.533,37.5
6703,07/19/21 10:16:27  PM,314.5,2.5535,0,18.343,38
6704,07/19/21 10:26:27  PM,301.8,2.5535,0,17.677,39.2
6705,07/19/21 10:36:27  PM,327.1,2.5586,0,17.677,39.8
6706,07/19/21 10:46:27  PM,283.6,2.5586,0,17.344,40.5
6707,07/19/21 10:56:27  PM,297.6,2.5586,0,17.13,41.4
6708,07/19/21 11:06:27  PM,297.6,2.5586,0,16.82,42.2
6709,07/19/21 11:16:27  PM,297.6,2.5586,0,16.129,44.6
6710,07/19/21 11:26:27  PM,297.6,2.5535,0,15.629,46.2
6711,07/19/21 11:36:27  PM,297.6,2.5535,0,15.724,46.8
6712,07/19/21 11:46:27  PM,297.6,2.5535,0,16.106,45.9
6713,07/19/21 11:56:27  PM,297.6,2.5484,0,16.058,45.8
6714,07/20/21 12:06:27  AM,297.6,2.5586,0,15.7,46
6715,07/20/21 12:16:27  AM,297.6,2.5586,0,15.294,47.2
6716,07/20/21 12:26:27  AM,297.6,2.5535,0,15.247,48
6717,07/20/21 12:36:27  AM,297.6,2.5637,0,14.96,48.8
6718,07/20/21 12:46:27  AM,297.6,2.5637,0,14.385,50
6719,07/20/21 12:56:27  AM,297.6,2.5586,0,13.81,51.7
6720,07/20/21 01:06:27  AM,297.6,2.5688,0,13.449,53.5
6721,07/20/21 01:16:27  AM,297.6,2.5637,0,13.401,54.1
6722,07/20/21 01:26:27  AM,297.6,2.5637,0,13.088,54.9
6723,07/20/21 01:36:27  AM,297.6,2.5535,0,12.799,55.9
6724,07/20/21 01:46:27  AM,297.6,2.5535,0,12.534,57.4
6725,07/20/21 01:56:27  AM,299,2.5433,0,12.727,58.4
6726,07/20/21 02:06:27  AM,299,2.5433,0,12.751,57.7
6727,07/20/21 02:16:27  AM,299,2.5382,0,12.34,58.1
6728,07/20/21 02:26:27  AM,299,2.5433,0,12.389,59.1
6729,07/20/21 02:36:27  AM,299,2.5382,0,12.654,58.7
6730,07/20/21 02:46:27  AM,299,2.5382,0,12.654,58.7
6731,07/20/21 02:56:27  AM,299,2.5382,0,12.896,58.6
6732,07/20/21 03:06:27  AM,297.6,2.5382,0,12.968,57.6
6733,07/20/21 03:16:27  AM,297.6,2.528,0,12.847,57.4
6734,07/20/21 03:26:27  AM,297.6,2.5331,0,12.364,58.7
6735,07/20/21 03:36:27  AM,297.6,2.5331,0,12.292,59.8
6736,07/20/21 03:46:27  AM,299,2.5331,0,12.122,58.6
6737,07/20/21 03:56:27  AM,299,2.5331,0,11.807,58
6738,07/20/21 04:06:27  AM,299,2.528,0,11.37,58.1
6739,07/20/21 04:16:27  AM,306.1,2.5229,0,11.637,57.6
6740,07/20/21 04:26:27  AM,355.2,2.5331,0,11.807,55.6
6741,07/20/21 04:36:27  AM,355.2,2.5382,0,11.492,55.8
6742,07/20/21 04:46:27  AM,355.2,2.528,0,10.858,57.7
6743,07/20/21 04:56:27  AM,355.2,2.528,0,10.345,62.2
6744,07/20/21 05:06:27  AM,355.2,2.5229,0,10.345,64
6745,07/20/21 05:16:27  AM,355.2,2.5178,0,10.198,64.9
6746,07/20/21 05:26:27  AM,355.2,2.5178,0,10.026,65.3
6747,07/20/21 05:36:27  AM,355.2,2.5076,0,9.805,65.3
6748,07/20/21 05:46:27  AM,355.2,2.5076,0,9.435,67.5
6749,07/20/21 05:56:27  AM,355.2,2.4924,0,9.657,67.3
6750,07/20/21 06:06:27  AM,355.2,2.4924,0,9.682,67.4
6751,07/20/21 06:16:27  AM,355.2,2.4312,0,9.731,67.8
6752,07/20/21 06:26:27  AM,338.3,2.4567,0,10.1,66.9
6753,07/20/21 06:36:27  AM,318.7,2.4822,0,10.222,66.5
6754,07/20/21 06:46:27  AM,318.7,2.4822,0,10.541,65.5
6755,07/20/21 06:56:27  AM,318.7,2.4924,0,10.59,65.2
6756,07/20/21 07:06:27  AM,318.7,2.4924,0,10.565,65.4
6757,07/20/21 07:16:27  AM,318.7,2.4822,0,10.565,66
6758,07/20/21 07:26:27  AM,318.7,2.4822,0,10.638,66.3
6759,07/20/21 07:36:27  AM,318.7,2.4873,0,10.81,67
6760,07/20/21 07:46:27  AM,318.7,2.4822,0,11.078,66.5
6761,07/20/21 07:56:27  AM,318.7,2.4873,0,11.37,66.3
6762,07/20/21 08:06:27  AM,318.7,2.4873,0,11.637,65.9
6763,07/20/21 08:16:27  AM,317.3,2.4873,0,11.807,65.5
6764,07/20/21 08:26:27  AM,318.7,2.4873,0,11.977,64.7
6765,07/20/21 08:36:27  AM,320.1,2.4873,0,12.243,64.9
6766,07/20/21 08:46:27  AM,322.9,2.4924,0,12.509,64.2
6767,07/20/21 08:56:27  AM,101.1,2.4873,0,12.896,63.1
6768,07/20/21 09:06:27  AM,109.5,2.4771,0,13.185,62.3
6769,07/20/21 09:16:27  AM,219,2.4822,0,13.546,60.5
6770,07/20/21 09:26:27  AM,94.1,2.4873,0,14.385,59.3
6771,07/20/21 09:36:27  AM,73,2.4771,0,14.529,57.4
6772,07/20/21 09:46:27  AM,292,2.4771,0,14.96,55.2
6773,07/20/21 09:56:27  AM,307.5,2.4822,0,15.414,53.3
6774,07/20/21 10:06:27  AM,251.3,2.4669,0,15.843,52.5
6775,07/20/21 10:16:27  AM,224.6,2.4822,0,16.415,50.2
6776,07/20/21 10:26:27  AM,224.6,2.4771,0,16.487,48.9
6777,07/20/21 10:36:27  AM,226,2.4771,0,17.225,48.2
6778,07/20/21 10:46:27  AM,224.6,2.4822,0,17.867,46.5
6779,07/20/21 10:56:27  AM,306.1,2.4822,0,18.343,44.6
6780,07/20/21 11:06:27  AM,307.5,2.4822,0,18.866,44.8
6781,07/20/21 11:16:27  AM,242.9,2.4873,0,19.08,43.9
6782,07/20/21 11:26:27  AM,209.2,2.4924,0,19.199,44
6783,07/20/21 11:36:27  AM,209.2,2.4975,0,19.865,43.9
6784,07/20/21 11:46:27  AM,207.8,2.4873,0,20.246,42.5
6785,07/20/21 11:56:27  AM,206.4,2.5127,0,20.65,42.5
6786,07/20/21 12:06:27  PM,206.4,2.5076,0,20.984,41.9
6787,07/20/21 12:16:27  PM,207.8,2.5025,0,20.817,41.3
6788,07/20/21 12:26:27  PM,207.8,2.5076,0,21.652,41.3
6789,07/20/21 12:36:27  PM,206.4,2.472,0,21.079,39.8
6790,07/20/21 12:46:27  PM,206.4,2.4567,0,22.082,38.8
6791,07/20/21 12:56:27  PM,255.5,2.472,0,22.178,38.8
6792,07/20/21 01:06:27  PM,273.8,2.4771,0,22.729,37.4
6793,07/20/21 01:16:27  PM,255.5,2.472,0,23.088,36.4
6794,07/20/21 01:26:27  PM,249.9,2.472,0,22.872,36.1
6795,07/20/21 01:36:27  PM,266.7,2.4873,0,23.064,35.1
6796,07/20/21 01:46:27  PM,273.8,2.4873,0,23.4,35.1
6797,07/20/21 01:56:27  PM,276.6,2.5025,0,22.872,35.2
6798,07/20/21 02:06:27  PM,275.2,2.4975,0,23.497,35.7
6799,07/20/21 02:16:27  PM,275.2,2.4873,0,23.833,34.9
6800,07/20/21 02:26:27  PM,307.5,2.4924,0,22.992,32
6801,07/20/21 02:36:27  PM,285,2.4975,0,23.785,33.8
6802,07/20/21 02:46:27  PM,252.7,2.5025,0,23.016,32.3
6803,07/20/21 02:56:27  PM,251.3,2.4975,0,23.04,34.1
6804,07/20/21 03:06:27  PM,154.4,2.4924,0,22.417,34.3
6805,07/20/21 03:16:27  PM,140.4,2.4924,0,22.369,35.8
6806,07/20/21 03:26:27  PM,140.4,2.4975,0,21.963,37.2
6807,07/20/21 03:36:27  PM,140.4,2.5025,0,21.485,37.7
6808,07/20/21 03:46:27  PM,140.4,2.4924,0,21.342,38.2
6809,07/20/21 03:56:27  PM,140.4,2.4975,0,21.175,38.6
6810,07/20/21 04:06:27  PM,140.4,2.4873,0,21.008,38.8
6811,07/20/21 04:16:27  PM,139,2.5025,0,19.817,39.2
6812,07/20/21 04:26:27  PM,139,2.4873,0,19.77,40.1
6813,07/20/21 04:36:27  PM,139,2.4924,0,19.674,40.8
6814,07/20/21 04:46:27  PM,139,2.4924,0,19.793,41.5
6815,07/20/21 04:56:27  PM,139,2.4924,0,19.627,42.4
6816,07/20/21 05:06:27  PM,139,2.4873,0,19.222,42.1
6817,07/20/21 05:16:27  PM,139,2.4873,0,19.246,42.7
6818,07/20/21 05:26:27  PM,139,2.4873,0,19.175,44
6819,07/20/21 05:36:27  PM,139,2.4924,0,19.008,45.5
6820,07/20/21 05:46:27  PM,139,2.4975,0,18.818,45.7
6821,07/20/21 05:56:27  PM,139,2.5025,0,18.771,44
6822,07/20/21 06:06:27  PM,139,2.4873,0,18.604,45.7
6823,07/20/21 06:16:27  PM,139,2.4822,0,18.461,45.5
6824,07/20/21 06:26:27  PM,139,2.4924,0,18.295,46.3
6825,07/20/21 06:36:27  PM,139,2.4975,0,18.152,47.6
6826,07/20/21 06:46:27  PM,139,2.4873,0,18.105,47.1
6827,07/20/21 06:56:27  PM,139,2.4873,0,17.748,48.1
6828,07/20/21 07:06:27  PM,139,2.4771,0,17.391,49.8
6829,07/20/21 07:16:27  PM,139,2.4669,0,17.225,50.7
6830,07/20/21 07:26:27  PM,139,2.4618,0,16.987,51.5
6831,07/20/21 07:36:27  PM,139,2.4669,0,16.773,52.2
6832,07/20/21 07:46:27  PM,139,2.4618,0,16.272,56.2
6833,07/20/21 07:56:27  PM,139,2.4669,0,16.106,56.1
6834,07/20/21 08:06:27  PM,139,2.4618,0,15.509,56.8
6835,07/20/21 08:16:27  PM,139,2.4771,0,14.792,58.6
6836,07/20/21 08:26:27  PM,139,2.4975,0,15.175,56.1
6837,07/20/21 08:36:27  PM,139,2.4873,0,15.318,50.7
6838,07/20/21 08:46:27  PM,139,2.4822,0,15.103,49.9
6839,07/20/21 08:56:27  PM,140.4,2.4771,0,14.96,49.5
6840,07/20/21 09:06:27  PM,18.3,2.4822,0,14.84,49.3
6841,07/20/21 09:16:27  PM,14,2.4771,0,14.745,48.5
6842,07/20/21 09:26:27  PM,351,2.4771,0,14.625,48.3
6843,07/20/21 09:36:27  PM,351,2.4771,0,14.409,48.8
6844,07/20/21 09:46:27  PM,355.2,2.4822,0,14.17,49
6845,07/20/21 09:56:27  PM,355.2,2.4822,0,13.714,49.6
6846,07/20/21 10:06:27  PM,327.1,2.4822,0,13.449,50.4
6847,07/20/21 10:16:27  PM,301.8,2.4771,0,13.305,51
6848,07/20/21 10:26:27  PM,299,2.4669,0,13.088,51.6
6849,07/20/21 10:36:27  PM,299,2.4669,0,12.896,52.1
6850,07/20/21 10:46:27  PM,299,2.4669,0,12.364,53.4
6851,07/20/21 10:56:27  PM,299,2.4669,0,12.147,54.5
6852,07/20/21 11:06:27  PM,299,2.472,0,12.122,55.1
6853,07/20/21 11:16:27  PM,299,2.472,0,11.832,55.4
6854,07/20/21 11:26:27  PM,299,2.4669,0,11.005,57.2
6855,07/20/21 11:36:27  PM,299,2.4669,0,10.467,60.3
6856,07/20/21 11:46:27  PM,299,2.4771,0,9.731,62.4
6857,07/20/21 11:56:27  PM,299,2.4822,0,9.534,64
6858,07/21/21 12:06:27  AM,299,2.4771,0,9.213,64.4
6859,07/21/21 12:16:27  AM,299,2.4771,0,9.139,65.9
6860,07/21/21 12:26:27  AM,299,2.4771,0,8.965,66.6
6861,07/21/21 12:36:27  AM,299,2.472,0,8.841,67
6862,07/21/21 12:46:27  AM,299,2.4669,0,8.767,67.9
6863,07/21/21 12:56:27  AM,299,2.4669,0,8.593,68.7
6864,07/21/21 01:06:27  AM,299,2.4669,0,8.394,69.8
6865,07/21/21 01:16:27  AM,299,2.472,0,8.369,69.9
6866,07/21/21 01:26:27  AM,299,2.472,0,8.02,70.1
6867,07/21/21 01:36:27  AM,299,2.472,0,7.619,72.9
6868,07/21/21 01:46:27  AM,299,2.4516,0,7.77,73.8
6869,07/21/21 01:56:27  AM,299,2.4618,0,7.645,73.9
6870,07/21/21 02:06:27  AM,299,2.4567,0,7.569,74.8
6871,07/21/21 02:16:27  AM,299,2.4516,0,7.318,75.8
6872,07/21/21 02:26:27  AM,299,2.4516,0,7.116,76.6
6873,07/21/21 02:36:27  AM,299,2.4567,0,6.864,77.7
6874,07/21/21 02:46:27  AM,299,2.4516,0,6.965,78.4
6875,07/21/21 02:56:27  AM,299,2.4516,0,7.041,77.9
6876,07/21/21 03:06:27  AM,299,2.4414,0,6.99,77.7
6877,07/21/21 03:16:27  AM,299,2.4516,0,7.015,77.1
6878,07/21/21 03:26:27  AM,299,2.4312,0,6.965,76.5
6879,07/21/21 03:36:27  AM,299,2.4261,0,6.737,77.4
6880,07/21/21 03:46:27  AM,299,2.4312,0,6.712,77.4
6881,07/21/21 03:56:27  AM,299,2.4414,0,6.535,76.8
6882,07/21/21 04:06:27  AM,299,2.4312,0,6.357,76.5
6883,07/21/21 04:16:27  AM,299,2.4312,0,6.306,76.4
6884,07/21/21 04:26:27  AM,299,2.421,0,5.847,76.4
6885,07/21/21 04:36:27  AM,299,2.4159,0,5.924,75.2
6886,07/21/21 04:46:27  AM,299,2.4261,0,5.924,74.4
6887,07/21/21 04:56:27  AM,299,2.4312,0,5.898,73.3
6888,07/21/21 05:06:27  AM,299,2.421,0,5.693,71.5
6889,07/21/21 05:16:27  AM,299,2.4159,0,5.334,72.2
6890,07/21/21 05:26:27  AM,299,2.4159,0,5.591,71.7
6891,07/21/21 05:36:27  AM,299,2.3496,0,5.642,69.5
6892,07/21/21 05:46:27  AM,299,2.3242,0,5.642,69.5
6893,07/21/21 05:56:27  AM,299,2.3445,0,5.385,70.3
6894,07/21/21 06:06:27  AM,299,2.3853,0,5.462,71.1
6895,07/21/21 06:16:27  AM,299,2.3445,0,5.872,70.8
6896,07/21/21 06:26:27  AM,299,2.3802,0,5.796,69.8
6897,07/21/21 06:36:27  AM,299,2.3802,0,5.668,72.1
6898,07/21/21 06:46:27  AM,299,2.3802,0,5.565,73.7
6899,07/21/21 06:56:27  AM,299,2.37,0,5.565,75.5
6900,07/21/21 07:06:27  AM,299,2.37,0,5.77,76.5
6901,07/21/21 07:16:27  AM,299,2.37,0,6.128,76.8
6902,07/21/21 07:26:27  AM,299,2.3955,0,6.458,76.5
6903,07/21/21 07:36:27  AM,299,2.3802,0,7.066,73.6
6904,07/21/21 07:46:27  AM,299,2.3802,0,7.695,71.5
6905,07/21/21 07:56:27  AM,299,2.3904,0,8.319,70.2
6906,07/21/21 08:06:27  AM,299,2.4108,0,8.817,69.3
6907,07/21/21 08:16:27  AM,299,2.4057,0,9.238,65.3
6908,07/21/21 08:26:27  AM,299,2.4414,0,9.509,65.5
6909,07/21/21 08:36:27  AM,299,2.4414,0,10.32,59.9
6910,07/21/21 08:46:27  AM,299,2.4363,0,10.932,55.1
6911,07/21/21 08:56:27  AM,278,2.4414,0,11.273,54.2
6912,07/21/21 09:06:27  AM,213.4,2.4261,0,11.88,51.5
6913,07/21/21 09:16:27  AM,92.7,2.4414,0,12.171,51.6
6914,07/21/21 09:26:27  AM,67.4,2.4414,0,12.509,48.6
6915,07/21/21 09:36:27  AM,54.8,2.4465,0,12.823,45.6
6916,07/21/21 09:46:27  AM,299,2.4414,0,13.209,45.3
6917,07/21/21 09:56:27  AM,245.7,2.4414,0,13.762,44.8
6918,07/21/21 10:06:27  AM,233.1,2.4363,0,14.17,45
6919,07/21/21 10:16:27  AM,233.1,2.4363,0,14.768,44.4
6920,07/21/21 10:26:27  AM,206.4,2.4363,0,14.936,42.3
6921,07/21/21 10:36:27  AM,196.5,2.4465,0,15.103,42.9
6922,07/21/21 10:46:27  AM,196.5,2.4414,0,15.509,42.8
6923,07/21/21 10:56:27  AM,196.5,2.4567,0,15.748,42.8
6924,07/21/21 11:06:27  AM,185.3,2.4516,0,16.129,43.1
6925,07/21/21 11:16:27  AM,33.7,2.4618,0,16.749,41.9
6926,07/21/21 11:26:27  AM,12.6,2.4669,0,17.201,40.4
6927,07/21/21 11:36:27  AM,81.4,2.4618,0,17.415,39.9
6928,07/21/21 11:46:27  AM,124.9,2.4618,0,17.368,38.6
6929,07/21/21 11:56:27  AM,162.9,2.472,0,17.819,38.5
